Snippet Name;Image Path;Answer_1;Answer_2;Answer_3;Correct_Answer;Break Duration;Event Code
10-obf-v1.png;v1/10-obf-v1.png;-1;0;5;-1;2;1
11-obf-v1.png;v1/11-obf-v1.png;false;true;;false;2;1
12-clean-v1.png;v1/12-clean-v1.png;0;1;-1;0;2;2
13-obf-v1.png;v1/13-obf-v1.png;11;4;7;11;2;1
14-obf-v1.png;v1/14-obf-v1.png;12;16;4;12;2;1
15-obf-v1.png;v1/15-obf-v1.png;13.0;12.0;14.0;13.0;2;1
16-clean-v1.png;v1/16-clean-v1.png;5;4;6;5;2;2
17-clean-v1.png;v1/17-clean-v1.png;1;3;4;1;2;2
18-clean-v1.png;v1/18-clean-v1.png;2;5;7;2;10;2
30-obf-v1.png;v1/30-obf-v1.png;true;false;;true;2;1
49-clean-v1.png;v1/49-clean-v1.png;22;10;40;22;2;2
4-clean-v1.png;v1/4-clean-v1.png;6;4;3;6;2;2
7-obf-v1.png;v1/7-obf-v1.png;7;8;5;7;2;1
54-clean-v1.png;v1/54-clean-v1.png;9;15;24;9;10;2
57-clean-v1.png;v1/57-clean-v1.png;10;13;6;10;2;2
5-obf-v1.png;v1/5-obf-v1.png;true;false;;true;2;1
60-clean-v1.png;v1/60-clean-v1.png;0;2;512;0;2;2
61-obf-v1.png;v1/61-obf-v1.png;256;128;42;256;2;1
62-obf-v1.png;v1/62-obf-v1.png;60;30;84;60;2;1
63-clean-v1.png;v1/63-clean-v1.png;5;10;12;5;2;2
6-obf-v1.png;v1/6-obf-v1.png;true;false;;true;2;1
8-obf-v1.png;v1/8-obf-v1.png;false;true;;false;2;1
9-clean-v1.png;v1/9-clean-v1.png;true;false;;true;10;2
-clean-v1.png;v1/-clean-v1.png;false;true;;false;2;2
